date,flows,bytes,packets,avg_bps,avg_pps,avg_bpp
2016-07-06 14:28,3969452,91726631802,136591838,23887955,4446,671
2016-07-06 14:29,3916816,86583532675,130831853,22548610,4259,661
2016-07-06 14:30,4011048,85966846403,130298894,22388714,4241,659
2016-07-06 14:31,3940149,86751823646,130644165,22591676,4252,664
2016-07-06 14:32,3915838,86417398325,129629407,22505259,4219,666
2016-07-06 14:33,3863302,85708742067,128640376,22321500,4187,666
2016-07-06 14:34,3855024,85269910732,128108937,22206425,4170,665
2016-07-06 14:35,3860027,85600563207,129056616,22293401,4201,663
2016-07-06 14:36,3868089,89744151659,134207898,23371890,4368,668
2016-07-06 14:37,3618125,81933181634,124248645,21338152,4044,659
2016-07-06 14:38,3906029,87043983237,131774917,22667710,4289,660
2016-07-06 14:39,3911088,88634347920,133115408,23083362,4333,665
2016-07-06 14:40,3890668,89469684030,134356876,23300181,4373,665
2016-07-06 14:41,3875432,87079867211,131082603,22677788,4267,664
2016-07-06 14:42,3859278,84404452757,127500442,21981811,4150,661
2016-07-06 14:43,3896805,84018473609,127473392,21880552,4149,659
2016-07-06 14:45,3944842,84298747951,127223698,21952801,4141,662
2016-07-06 14:46,3935843,83378812289,126536542,21714748,4119,658
2016-07-06 14:47,3940185,84492123999,127497751,22003882,4150,662
2016-07-06 14:48,3935135,85178109690,127608935,22183267,4154,667
2016-07-06 14:49,3811849,84823644780,126642596,22089498,4122,669
2016-07-06 14:50,3828357,81890233770,123529791,21326997,4021,662
2016-07-06 14:51,3830365,81866342786,123828952,21320060,4031,661
2016-07-06 14:52,3887896,87085705161,130316172,22680106,4242,668
2016-07-06 14:53,3937174,85225622760,128276907,22194895,4175,664
2016-07-06 14:54,3876439,81271009214,122396255,21165737,3984,663
2016-07-06 14:55,3797999,81911009358,122578170,21331736,3990,668
2016-07-06 14:56,3834920,84457589296,125728074,21994879,4092,671
2016-07-06 14:57,3895610,84049340915,126145106,21888561,4106,666
2016-07-06 14:58,3786051,83984534927,124898634,21872497,4065,672
2016-07-06 14:59,3814945,82468858133,122214566,21477036,3978,674
2016-07-06 15:00,3930729,83436073962,123855849,21728956,4031,673
2016-07-06 15:01,3869021,80752280961,121072779,21029989,3941,666
2016-07-06 15:02,3862588,83278884229,124150254,21687920,4041,670
2016-07-06 15:03,3816363,83406499961,124411812,21721180,4050,670
2016-07-06 15:04,3761116,79732655537,120030147,20764426,3907,664
2016-07-06 15:05,3813074,82506558400,124050889,21487486,4038,665
2016-07-06 15:06,3751377,80617992478,120589795,20994968,3925,668
2016-07-06 15:07,3712941,80360877570,120350012,20927997,3917,667
2016-07-06 15:08,3703824,79934830414,119908593,20817049,3903,666
2016-07-06 15:09,3716752,77760507971,117567444,20251447,3827,661
2016-07-06 15:10,3601827,76124843739,114862173,19824849,3739,662
2016-07-06 15:11,3672838,79127021964,118815104,20607340,3867,665
2016-07-06 15:12,3643395,78997587297,118136677,20572961,3845,668
2016-07-06 15:13,3656231,79394467759,119834986,20677049,3901,662
2016-07-06 15:14,3559914,78477109124,117861732,20436826,3836,665
2016-07-06 15:15,3628686,82874704543,121784711,21582845,3964,680
2016-07-06 15:16,3670440,82634636143,122589067,21520163,3990,674
2016-07-06 15:17,3649543,79666596632,119633761,20747181,3894,665
2016-07-06 15:19,3636985,79292205195,119941787,20649702,3904,661
2016-07-06 15:21,3645352,76880701757,117019113,20021742,3809,656
2016-07-06 15:22,3645680,78060601697,117748247,20328275,3832,662
2016-07-06 15:23,3609256,80406174415,121591141,20939804,3958,661
2016-07-06 15:24,3589346,77618094393,118051372,20213705,3842,657
2016-07-06 15:25,3587778,78592660110,118377428,20468175,3853,663
2016-07-06 15:26,3622361,83155615481,124862600,21655120,4064,665
2016-07-06 15:27,3645345,80652466643,121808390,21003961,3965,662
2016-07-06 15:28,3540899,80249321718,120973152,20899622,3938,663
2016-07-06 15:29,3582181,78968124944,119061863,20565308,3875,663
2016-07-06 15:30,3553917,78566894565,118396429,20461479,3854,663
2016-07-06 15:31,3555446,79713677079,120083371,20759447,3909,663
2016-07-06 15:32,3465015,77911774852,116711102,20290298,3799,667
2016-07-06 15:33,3576045,80750994866,121649408,21030272,3960,663
2016-07-06 15:34,3510047,81783750920,122460007,21298546,3986,667
2016-07-06 15:35,3573975,81186813400,121733376,21142438,3962,666
2016-07-06 15:36,3565478,84279420801,125682512,21948503,4091,670
2016-07-06 15:37,3583724,79060068564,119522021,20589903,3890,661
2016-07-06 15:38,3576198,82543000701,123633291,21496286,4024,667
2016-07-06 15:39,3574315,79237529422,120009739,20634771,3906,660
2016-07-06 15:40,3615731,75548248970,115298703,19675372,3753,655
2016-07-06 15:41,3603387,76560667709,116972304,19939127,3807,654
2016-07-06 15:42,3537067,77789298101,117706409,20258285,3831,660
2016-07-06 15:43,3525582,77767520753,117632310,20252621,3829,661
2016-07-06 15:44,3569391,76250662611,115376143,19857631,3755,660
2016-07-06 15:45,3651125,75909996411,115110749,19768904,3747,659
2016-07-06 15:46,3621371,75485441880,114061293,19658302,3713,661
2016-07-06 15:47,3570551,75851446452,115229026,19753638,3751,658
2016-07-06 15:48,3579306,77530882191,118355317,20190340,3852,655
2016-07-06 15:49,3569418,76160307104,114975676,19834815,3742,662
2016-07-06 15:50,3616316,77414743851,117440985,20161425,3823,659
2016-07-06 15:51,3525092,78306066983,117575762,20392894,3827,666
2016-07-06 15:52,3537520,75424686718,114039161,19641848,3712,661
2016-07-06 15:53,3543085,78466725633,117566530,20434712,3827,667
2016-07-06 15:54,3527910,79591418658,118937724,20728305,3871,669
2016-07-06 15:55,3569845,76207887484,115307738,19846454,3753,660
2016-07-06 15:56,3545443,75553350906,114910829,19675354,3740,657
2016-07-06 15:57,3532767,77435372333,116152061,20166140,3781,666
2016-07-06 15:59,3509644,75143814999,113295741,19569980,3688,663
2016-07-06 16:00,3601711,77367164421,116475678,20148370,3791,664
2016-07-06 16:01,3618242,76843012091,116871423,20011214,3804,657
2016-07-06 16:02,3507603,74704011340,113280827,19454826,3687,659
2016-07-06 16:03,3463906,75816524337,114272400,19744540,3719,663
2016-07-06 16:04,3441738,75869808175,114719592,19758406,3734,661
2016-07-06 16:05,3530974,76393665667,115929633,19894839,3773,658
2016-07-06 16:06,3533975,75352866070,113983040,19623151,3710,661
2016-07-06 16:07,3388671,75836689818,115338323,19750449,3754,657
2016-07-06 16:08,3352005,71517802441,109364835,18625043,3560,653
2016-07-06 16:09,3457451,73247084998,111232682,19076032,3621,658
2016-07-06 16:10,3291766,72858224115,109784229,18974127,3573,663
2016-07-06 16:11,3309741,74950359001,112938586,19519595,3676,663
2016-07-06 16:12,3292024,73402199050,110666922,19116434,3602,663
2016-07-06 16:13,3322333,74675408093,112737776,19448002,3670,662
2016-07-06 16:14,3317789,74399481985,112609019,19375505,3665,660
2016-07-06 16:15,3360430,73982690094,112428434,19266343,3659,658
2016-07-06 16:16,3400004,76354636655,114876385,19884693,3739,664
2016-07-06 16:17,3261492,74288482741,112397626,19346591,3658,660
2016-07-06 16:18,3308897,72294544412,110100726,18827333,3584,656
2016-07-06 16:19,3262787,72451799076,110209351,18868273,3587,657
2016-07-06 16:20,3267008,73128301158,110842221,19044450,3608,659
2016-07-06 16:21,3098480,71822782250,107091017,18704462,3486,670
2016-07-06 16:22,3257153,75074322704,112447780,19551250,3660,667
2016-07-06 16:23,3253570,77197619830,114821674,20104206,3737,672
2016-07-06 16:24,3234016,74706487570,111756942,19456119,3638,668
2016-07-06 16:25,3221230,76059863529,113202255,19807308,3684,671
2016-07-06 16:26,3286136,75756137149,113622694,19728817,3698,666
2016-07-06 16:27,3342530,80868401743,119472655,21060852,3889,676
2016-07-06 16:28,3198840,78896744219,116405653,20546707,3789,677
2016-07-06 16:29,3236777,84237678119,122169031,21937617,3976,689
2016-07-06 16:30,3285061,77908043880,115391488,20289218,3756,675
2016-07-06 16:31,3216943,78605697036,116760577,20470930,3800,673
2016-07-06 16:32,3341390,78151477287,116466926,20353279,3791,671
2016-07-06 16:33,3265997,77402894423,115171461,20157680,3749,672
2016-07-06 16:34,3276724,76235766876,113455524,19854369,3693,671
2016-07-06 16:35,3227995,75918197843,112129794,19770407,3650,677
2016-07-06 16:36,3174343,75474984686,111551546,19656237,3631,676
2016-07-06 16:37,3131485,75699864735,111818020,19714152,3640,676
2016-07-06 16:38,3129704,73843283445,110009695,19231278,3581,671
2016-07-06 16:39,3079667,74734117549,110619946,19462650,3601,675
2016-07-06 16:40,3103889,71921390463,107095664,18729552,3486,671
2016-07-06 16:41,3130914,72220839575,107959551,18808122,3514,668
2016-07-06 16:42,3127789,72306689622,108245365,18830497,3523,667
2016-07-06 16:43,3088359,71085140549,106303576,18512998,3460,668
2016-07-06 16:44,3110374,70024450211,105304988,18236201,3428,664
2016-07-06 16:45,3098169,69562373690,104027883,18115784,3386,668
2016-07-06 16:46,3280529,73136206165,110097888,19046538,3584,664
2016-07-06 16:47,3172164,73272998593,109193222,19082131,3554,671
2016-07-06 16:48,3124922,71437956920,106135423,18604240,3455,673
2016-07-06 16:49,3096348,74235715471,109568886,19332850,3566,677
2016-07-06 16:50,3111237,70640873850,105147865,18396656,3422,671
2016-07-06 16:51,2991584,68518508770,102417348,17843972,3334,669
2016-07-06 16:52,3015331,68041129829,102031593,17719648,3321,666
2016-07-06 16:53,2913657,67307510068,100107789,17528584,3258,672
2016-07-06 16:54,3019422,70384102944,105017833,18330402,3418,670
2016-07-06 16:55,3035489,71635164437,107076104,18656223,3485,669
2016-07-06 16:56,3029735,69753311658,105408065,18165515,3431,661
2016-07-06 16:57,3088427,70892732689,105210761,18462855,3425,673
2016-07-06 16:58,2970017,69880683180,104364191,18198707,3397,669
2016-07-06 16:59,2974034,69921249262,103730755,18209265,3376,674
2016-07-06 17:00,3111103,69770215435,104129211,18169927,3389,670
2016-07-06 17:01,3150861,68882915554,103057026,17938261,3354,668
2016-07-06 17:02,3036774,70815155001,107093355,18442053,3486,661
2016-07-06 17:03,2980678,68039297960,102689329,17719146,3342,662
2016-07-06 17:04,2898142,66097692061,100063245,17213503,3257,660
2016-07-06 17:05,2947320,65522226604,99648405,17063631,3243,657
2016-07-06 17:06,2918007,65167126595,98318954,16970611,3200,662
2016-07-06 17:07,2886939,65835727486,99159373,17145303,3227,663
2016-07-06 17:09,2902116,66909819671,100130855,17425026,3259,668
2016-07-06 17:10,2912629,65839898360,98977953,17146953,3222,665
2016-07-06 17:11,2841600,63802597673,95881904,16615812,3121,665
2016-07-06 17:12,2848362,67392973967,100413340,17550263,3268,671
2016-07-06 17:13,2917547,67836151590,102302266,17666245,3330,663
2016-07-06 17:14,2747794,61434704151,92696873,15999154,3017,662
2016-07-06 17:15,2861336,67718716551,101073537,17635659,3290,669
2016-07-06 17:16,2933854,67443008468,100797083,17564442,3281,669
2016-07-06 17:17,2833944,63178642284,94768138,16452769,3084,666
2016-07-06 17:18,2779687,64863758573,96759054,16892710,3149,670
2016-07-06 17:19,2753696,63547465202,94874143,16549359,3088,669
2016-07-06 17:20,2788473,64802355794,96686964,16876185,3147,670
2016-07-06 17:21,2713728,65705191229,98051376,17111844,3191,670
2016-07-06 17:22,2711097,66450966645,98541995,17304949,3207,674
2016-07-06 17:23,2728823,66293733514,98466976,17264591,3205,673
2016-07-06 17:24,2927438,62905152688,94449422,16382619,3074,666
2016-07-06 17:25,2838909,64169803744,95252210,16711442,3100,673
2016-07-06 17:26,2765730,62281931755,92884988,16219792,3023,670
2016-07-06 17:27,2732509,61282606202,91698266,15959533,2985,668
2016-07-06 17:28,2647521,64095671941,94592151,16691584,3079,677
2016-07-06 17:29,2717955,62712684255,93052647,16331970,3029,673
2016-07-06 17:30,2736625,65285424551,96388241,17001971,3137,677
2016-07-06 17:31,2686187,63060753261,94061724,16422615,3062,670
2016-07-06 17:32,2765087,66038255301,98219616,17198065,3197,672
2016-07-06 17:33,2696942,62246116580,92871916,16210994,3023,670
2016-07-06 17:34,2705237,65235507581,96345560,16988416,3136,677
2016-07-06 17:35,2662995,61922865541,91969851,16126284,2993,673
2016-07-06 17:36,2447089,53264043928,80577307,13871293,2623,661
2016-07-06 17:37,2559450,54505329638,82070522,14195035,2671,664
2016-07-06 17:38,2597299,76251595271,109593986,19857825,3567,695
2016-07-06 17:39,2575485,58353136681,86213200,15196636,2806,676
2016-07-06 17:40,2621535,64161955214,93997470,16708860,3059,682
2016-07-06 17:41,2620140,54386921114,82651121,14163720,2690,658
2016-07-06 17:42,2532991,51295863739,77534168,13358736,2523,661
2016-07-06 17:43,2569916,82983341895,116048514,21610953,3777,715
2016-07-06 17:44,2584145,63040936656,91869811,16417478,2990,686
2016-07-06 17:45,2439877,54021863280,79631051,14069109,2592,678
2016-07-06 17:46,2540209,52373634145,78722290,13638964,2562,665
2016-07-06 17:47,2551207,53156903738,80108001,13843854,2607,663
2016-07-06 17:48,2567022,88023496376,123609805,22923530,4023,712
2016-07-06 17:49,2498435,66333016247,95767186,17274804,3117,692
2016-07-06 17:50,2525613,62311728189,91012719,16227551,2962,684
2016-07-06 17:51,2561518,54130255028,81729366,14096921,2660,662
2016-07-06 17:52,2530830,74879473504,106802072,19499862,3476,701
2016-07-06 17:53,2552725,49962789678,76197057,13011579,2480,655
2016-07-06 17:54,2559992,50425437386,76556242,13132057,2492,658
2016-07-06 17:55,2578047,78773021174,111491399,20515186,3629,706
2016-07-06 17:56,2607592,61743175817,91419778,16079471,2976,675
2016-07-06 17:57,2353362,50013165979,75535068,13024258,2458,662
2016-07-06 17:58,2682625,58077874947,85764033,15124452,2791,677
2016-07-06 17:59,2508994,51972978570,78297008,13535068,2548,663
2016-07-06 18:00,2709764,56276841533,84021875,14655901,2735,669
2016-07-06 18:01,2605749,81118618546,113699748,21125318,3701,713
2016-07-06 18:02,2534431,54871812952,81893952,14290001,2665,670
2016-07-06 18:03,2529999,54070456227,81310472,14080855,2646,664
2016-07-06 18:04,2512521,76248260683,108588952,19856963,3534,702
2016-07-06 18:05,2468354,57017607263,85237943,14848824,2774,668
2016-07-06 18:06,2415669,57937314841,86113833,15088351,2803,672
2016-07-06 18:07,2446282,77054636475,108576013,20066979,3534,709
2016-07-06 18:08,2562992,65200950146,95778008,16980528,3117,680
2016-07-06 18:09,2430384,50586014911,76245771,13173440,2481,663
2016-07-06 18:10,2638239,87021310833,123473569,22662545,4019,704
2016-07-06 18:11,2515158,47493889903,71354737,12368605,2322,665
2016-07-06 18:12,2497442,50573117061,76199049,13170517,2480,663
2016-07-06 18:13,2444091,71854077424,103527254,18713217,3370,694
2016-07-06 18:14,2406906,53083169103,78724441,13824191,2562,674
2016-07-06 18:15,2616294,55631559809,82413062,14487387,2682,675
2016-07-06 18:16,2546520,68597353608,99219124,17864479,3229,691
2016-07-06 18:17,2528954,54283893788,80927378,14136894,2634,670
2016-07-06 18:18,2467243,54522592354,80259764,14199522,2612,679
2016-07-06 18:19,2553905,65626367619,96175684,17090759,3130,682
2016-07-06 18:20,2362953,49337597947,73607213,12848748,2396,670
2016-07-06 18:21,2367509,51225330035,76370776,13340375,2486,670
2016-07-06 18:22,2363563,73233646758,106489703,19071261,3466,687
2016-07-06 18:23,2381487,54585666235,77685873,14215939,2529,702
2016-07-06 18:24,2405045,58014890658,85657165,15108542,2788,677
2016-07-06 18:25,2459344,76024123170,107916317,19798610,3513,704
2016-07-06 18:26,2464942,70211472445,101456474,18284838,3302,692
2016-07-06 18:28,2454030,51440667748,77025874,13396445,2507,667
2016-07-06 18:29,2456687,72589969690,104572812,18904252,3404,694
2016-07-06 18:30,2536283,58170067328,85531888,15149435,2784,680
2016-07-06 18:31,2521469,57104287026,82707578,14871394,2692,690
2016-07-06 18:32,2473545,67601161480,101082061,17605617,3290,668
2016-07-06 18:33,2483361,56469444421,85478645,14705583,2782,660
2016-07-06 18:34,2485768,64432246182,91664308,16779778,2983,702
2016-07-06 18:35,2544507,70539788400,103486301,18370340,3368,681
2016-07-06 18:36,2426388,57123638055,85491631,14876469,2783,668
2016-07-06 18:37,2446282,59166635940,86316395,15408972,2809,685
2016-07-06 18:38,2396858,62798191452,92601446,16354233,3014,678
2016-07-06 18:39,2398221,58833792763,83811288,15321812,2728,701
2016-07-06 18:40,2453854,62738981952,92873309,16338822,3023,675
2016-07-06 18:41,2443735,66214605550,95823617,17243963,3119,691
2016-07-06 18:42,2402096,60500885429,87013610,15756454,2832,695
2016-07-06 18:43,2391840,50015748095,74597389,13025770,2428,670
2016-07-06 18:44,2334217,73714583196,105284205,19197116,3427,700
2016-07-06 18:45,2526629,65113916130,93235602,16957309,3035,698
2016-07-06 18:46,2560342,56018752187,83273903,14588702,2710,672
2016-07-06 18:47,2523649,66752515537,96326611,17384032,3135,692
2016-07-06 18:48,2499877,63117992774,90218006,16437519,2936,699
2016-07-06 18:49,2468051,57999004350,84541027,15104903,2752,686
2016-07-06 18:50,2652344,68242627853,95526471,17771521,3109,714
2016-07-06 18:51,2538103,57113757314,84741981,14873864,2758,673
2016-07-06 18:52,2399243,58194106985,85404336,15155204,2780,681
2016-07-06 18:53,2407761,63197980379,88627998,16458368,2885,713
2016-07-06 18:54,2456008,62422458054,92517481,16256380,3011,674
2016-07-06 18:55,2444678,56506007283,83842672,14715110,2729,673
2016-07-06 18:56,2348965,68332024420,94180919,17795383,3065,725
2016-07-06 18:57,2392871,59641528172,87544570,15532653,2849,681
2016-07-06 18:58,2388493,56712800615,83025430,14769437,2702,683
2016-07-06 18:59,2417025,66585954152,91992336,17340653,2994,723
2016-07-06 19:00,2545134,65441382935,96010235,17043133,3125,681
2016-07-06 19:01,2547513,55861498455,82954779,14547736,2700,673
2016-07-06 19:02,2418549,65119577571,91943237,16958802,2993,708
2016-07-06 19:03,2413409,60066855032,89989042,15642913,2929,667
2016-07-06 19:04,2387738,61115536098,86262675,15916534,2808,708
